,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2000-01-01,,,,,,,,,,,,,,,,,,,,1.7454791862102743
2000-01-02,,,,,,,,,,,,,,,,,,,1.7454791862102743,1.920430874762025
2000-01-03,,,,,,,,,,,,,,,,,,,1.920430874762025,2.116240803929001
2000-01-04,,,,,,,,,,,,,,,,,,,2.116240803929001,1.9685181170211852
2000-01-05,,,,,,,,,,,,,,,,,,,1.9685181170211852,2.2821857318569503
2000-01-06,,,,,,,,,,,,,,,,,,,2.2821857318569503,1.8047947904117543
2000-01-07,,,,,,,,,,,,,,,,,,,1.8047947904117543,1.0858880498388417
2000-01-08,,,,,,,,,,,,,,,,,,,1.0858880498388417,0.357770528557543
2000-01-09,,,,,,,,,,,,,,,,,,,0.357770528557543,0.5731200673478493
2000-01-10,,,,,,,,,,,,,,,,,,,0.5731200673478493,0.49112699327425724
2000-01-11,,,,,,,,,,,,,,,,,,,0.49112699327425724,0.6303929767449805
2000-01-12,,,,,,,,,,,,,,,,,,,0.6303929767449805,1.1880390490332098
2000-01-13,,,,,,,,,,,,,,,,,,,1.1880390490332098,0.9854770082996259
2000-01-14,,,,,,,,,,,,,,,,,,,0.9854770082996259,1.157793333404482
2000-01-15,,,,,,,,,,,,,,,,,,,1.157793333404482,0.953836562929595
2000-01-16,,,,,,,,,,,,,,,,,,,0.953836562929595,0.8049491643585945
2000-01-17,,,,,,,,,,,,,,,,,,,0.8049491643585945,0.5356324001809686
2000-01-18,,,,,,,,,,,,,,,,,,,0.5356324001809686,0.4646752754270144
2000-01-19,,,,,,,,,,,,,,,,,,,0.4646752754270144,1.0561822000672318
2000-01-20,,,,,,,,,,,,,,,,,,,1.0561822000672318,0.761894253682569
2000-01-21,,,,,,,,,,,,,,,,,,,0.761894253682569,1.1557913604150931
2000-01-22,,,,,,,,,,,,,,,,,,,1.1557913604150931,0.5797418365718241
2000-01-23,,,,,,,,,,,,,,,,,,,0.5797418365718241,0.9531902727380523
2000-01-24,,,,,,,,,,,,,,,,,,,0.9531902727380523,1.000987410793088
2000-01-25,,,,,,,,,,,,,,,,,,,1.000987410793088,1.0723562451008457
2000-01-26,,,,,,,,,,,,,,,,,,,1.0723562451008457,1.3653150196102541
2000-01-27,,,,,,,,,,,,,,,,,,,1.3653150196102541,3.6494366964840528
2000-01-28,,,,,,,,,,,,,,,,,,,3.6494366964840528,3.195700560784033
2000-01-29,,,,,,,,,,,,,,,,,,,3.195700560784033,2.1041727919534523
2000-01-30,,,,,,,,,,,,,,,,,,,2.1041727919534523,2.238063497298869
2000-01-31,,,,,,,,,,,,,,,,,,,2.238063497298869,1.3218606201326983
2000-02-01,,,,,,,,,,,,,,,,,,,1.3218606201326983,1.6104160827779739
2000-02-02,,,,,,,,,,,,,,,,,,,1.6104160827779739,1.322244277349797
2000-02-03,,,,,,,,,,,,,,,,,,,1.322244277349797,1.8013141392085759
