Fecha y Hora,Valor,Unnamed: 2
2015-10-01 01:00:00,617.05,51.0
2015-10-01 02:00:00,712.63,51.0
2015-10-01 03:00:00,738.21,51.0
2015-10-01 04:00:00,706.35,51.0
2015-10-01 05:00:00,634.18,51.0
2015-10-01 06:00:00,552.07,51.0
2015-10-01 07:00:00,546.9,51.0
2015-10-01 08:00:00,617.05,51.0
2015-10-01 09:00:00,706.35,51.0
2015-10-01 10:00:00,751.26,51.0
2015-10-01 11:00:00,771.1599999999999,51.0
2015-10-01 12:00:00,771.1599999999999,51.0
2015-10-01 13:00:00,777.88,51.0
2015-10-01 14:00:00,764.48,51.0
2015-10-01 15:00:00,764.48,51.0
2015-10-01 16:00:00,751.26,51.0
2015-10-01 17:00:00,744.71,51.0
2015-10-01 18:00:00,751.26,51.0
2015-10-01 19:00:00,744.71,51.0
2015-10-01 20:00:00,738.21,51.0
2015-10-01 21:00:00,738.21,51.0
2015-10-01 22:00:00,738.21,51.0
2015-10-01 23:00:00,738.21,51.0
2015-10-02 00:00:00,738.21,51.0
2015-10-02 01:00:00,725.33,51.0
2015-10-02 02:00:00,751.26,51.0
2015-10-02 03:00:00,744.71,51.0
2015-10-02 04:00:00,731.75,51.0
2015-10-02 05:00:00,725.33,51.0
2015-10-02 06:00:00,693.9,51.0
2015-10-02 07:00:00,600.29,51.0
2015-10-02 08:00:00,483.03,51.0
2015-10-02 09:00:00,376.38,51.0
2015-10-02 10:00:00,288.77,51.0
2015-10-02 11:00:00,233.39,51.0
2015-10-02 12:00:00,193.4,51.0
2015-10-02 13:00:00,173.35,51.0
2015-10-02 14:00:00,164.96,51.0
2015-10-02 15:00:00,182.05,51.0
2015-10-02 16:00:00,210.19,51.0
2015-10-02 17:00:00,236.08,51.0
2015-10-02 18:00:00,247.09,51.0
2015-10-02 19:00:00,249.91,51.0
2015-10-02 20:00:00,252.75,51.0
2015-10-02 21:00:00,252.75,51.0
2015-10-02 22:00:00,247.09,51.0
2015-10-02 23:00:00,247.09,51.0
2015-10-03 00:00:00,244.3,51.0
2015-10-03 01:00:00,252.75,51.0
2015-10-03 02:00:00,282.51,51.0
2015-10-03 03:00:00,321.69,51.0
2015-10-03 04:00:00,328.61,51.0
2015-10-03 05:00:00,304.89,51.0
2015-10-03 06:00:00,264.35,51.0
2015-10-03 07:00:00,220.27,51.0
2015-10-03 08:00:00,186.53,51.0
2015-10-03 09:00:00,162.92,51.0
2015-10-03 10:00:00,151.05,51.0
2015-10-03 11:00:00,143.51,51.0
2015-10-03 12:00:00,139.85,51.0
2015-10-03 13:00:00,139.85,51.0
2015-10-03 14:00:00,138.05,51.0
2015-10-03 15:00:00,143.51,51.0
2015-10-03 16:00:00,156.9,51.0
2015-10-03 17:00:00,175.49,51.0
2015-10-03 18:00:00,191.09,51.0
2015-10-03 19:00:00,195.73,51.0
2015-10-03 20:00:00,195.73,51.0
2015-10-03 21:00:00,193.4,51.0
2015-10-03 22:00:00,184.28,51.0
2015-10-03 23:00:00,175.49,51.0
2015-10-04 00:00:00,171.22,51.0
2015-10-04 01:00:00,162.92,51.0
2015-10-04 02:00:00,156.9,51.0
2015-10-04 03:00:00,149.13,51.0
2015-10-04 04:00:00,145.36,51.0
2015-10-04 05:00:00,141.67,51.0
2015-10-04 06:00:00,139.85,51.0
2015-10-04 07:00:00,138.05,51.0
2015-10-04 08:00:00,134.49,51.0
2015-10-04 09:00:00,134.49,51.0
2015-10-04 10:00:00,132.74,51.0
2015-10-04 11:00:00,132.74,51.0
2015-10-04 12:00:00,131.01,51.0
2015-10-04 13:00:00,131.01,51.0
2015-10-04 14:00:00,129.3,51.0
2015-10-04 15:00:00,129.3,51.0
2015-10-04 16:00:00,127.6,51.0
2015-10-04 17:00:00,127.6,51.0
2015-10-04 18:00:00,127.6,51.0
2015-10-04 19:00:00,127.6,51.0
2015-10-04 20:00:00,125.92,51.0
2015-10-04 21:00:00,125.92,51.0
2015-10-04 22:00:00,125.92,51.0
2015-10-04 23:00:00,124.26,51.0
2015-10-05 00:00:00,124.26,51.0
2015-10-05 01:00:00,124.26,51.0
2015-10-05 02:00:00,124.26,51.0
2015-10-05 03:00:00,124.26,51.0
2015-10-05 04:00:00,124.26,51.0
