Fecha y Hora,Valor,Unnamed: 2
1959-01-01,188.73,51.0
1959-01-02,146.67,51.0
1959-01-03,132.65,51.0
1959-01-04,118.63,51.0
1959-01-05,84.12,51.0
1959-01-06,105.69,51.0
1959-01-07,86.27,51.0
1959-01-08,107.84,51.0
1959-01-09,92.75,51.0
1959-01-10,91.67,51.0
1959-01-11,94.9,51.0
1959-01-12,103.53,51.0
1959-01-13,79.8,51.0
1959-01-14,81.96,51.0
1959-01-15,77.65,51.0
1959-01-16,80.88,51.0
1959-01-17,62.55,51.0
1959-01-18,73.33,51.0
1959-01-19,84.12,51.0
1959-01-20,92.75,51.0
1959-01-21,86.27,51.0
1959-01-22,71.18,51.0
1959-01-23,102.45,51.0
1959-01-24,77.65,51.0
1959-01-25,84.12,51.0
1959-01-26,75.49,51.0
1959-01-27,64.71,51.0
1959-01-28,65.78,51.0
1959-01-29,60.39,51.0
1959-01-30,62.55,51.0
1959-01-31,62.55,51.0
1959-02-01,84.24,51.0
1959-02-02,69.12,51.0
1959-02-03,50.76,51.0
1959-02-04,62.64,51.0
1959-02-05,60.48,51.0
1959-02-06,58.32,51.0
1959-02-07,57.24,51.0
1959-02-08,60.48,51.0
1959-02-09,58.32,51.0
1959-02-10,56.16,51.0
1959-02-11,54.0,51.0
1959-02-12,51.84,51.0
1959-02-13,50.76,51.0
1959-02-14,49.68,51.0
1959-02-15,48.6,51.0
1959-02-16,48.6,51.0
1959-02-17,49.68,51.0
1959-02-18,60.48,51.0
1959-02-19,73.44,51.0
1959-02-20,60.48,51.0
1959-02-21,56.16,51.0
1959-02-22,60.48,51.0
1959-02-23,62.64,51.0
1959-02-24,66.96,51.0
1959-02-25,73.44,51.0
1959-02-26,92.88,51.0
1959-02-27,110.16,51.0
1959-02-28,73.44,51.0
1959-03-01,163.98,51.0
1959-03-02,299.92,51.0
1959-03-03,319.34,51.0
1959-03-04,327.97,51.0
1959-03-05,293.44,51.0
1959-03-06,209.3,51.0
1959-03-07,332.28,51.0
1959-03-08,126.22,51.0
1959-03-09,103.57,51.0
1959-03-10,121.91,51.0
1959-03-11,90.62,51.0
1959-03-12,103.57,51.0
1959-03-13,121.91,51.0
1959-03-14,97.1,51.0
1959-03-15,146.72,51.0
1959-03-16,161.83,51.0
1959-03-17,111.12,51.0
1959-03-18,92.78,51.0
1959-03-19,62.57,51.0
1959-03-20,62.57,51.0
1959-03-21,77.68,51.0
1959-03-22,97.1,51.0
1959-03-23,116.51,51.0
1959-03-24,81.99,51.0
1959-03-25,66.89,51.0
1959-03-26,53.94,51.0
1959-03-27,58.26,51.0
1959-03-28,124.07,51.0
1959-03-29,274.03,51.0
1959-03-30,189.88,51.0
1959-03-31,535.11,51.0
1959-04-01,566.43,51.0
1959-04-02,161.84,51.0
1959-04-03,138.1,51.0
1959-04-04,384.09,51.0
1959-04-05,180.18,51.0
1959-04-06,200.68,51.0
1959-04-07,166.15,51.0
1959-04-08,216.86,51.0
1959-04-09,168.31,51.0
1959-04-10,299.94,51.0
1959-04-11,294.54,51.0
1959-04-12,455.3,51.0
1959-04-13,435.88,51.0
1959-04-14,809.18,51.0
1959-04-15,948.36,51.0
1959-04-16,488.75,51.0
1959-04-17,513.56,51.0
1959-04-18,362.51,51.0
1959-04-19,540.53,51.0
1959-04-20,295.62,51.0
1959-04-21,351.72,51.0
1959-04-22,368.99,51.0
1959-04-23,547.01,51.0
1959-04-24,440.2,51.0
