Fecha y Hora,Valor,Unnamed: 2
2011-06-21 13:00:00,2.71,51.0
2011-06-21 14:00:00,2.59,51.0
2011-06-21 15:00:00,2.48,51.0
2011-06-21 16:00:00,2.37,51.0
2011-06-21 17:00:00,2.37,51.0
2011-06-21 18:00:00,2.26,51.0
2011-06-21 19:00:00,2.26,51.0
2011-06-21 20:00:00,2.16,51.0
2011-06-21 21:00:00,2.06,51.0
2011-06-21 22:00:00,2.06,51.0
2011-06-21 23:00:00,2.06,51.0
2011-06-22 00:00:00,2.06,51.0
2011-06-22 01:00:00,2.06,51.0
2011-06-22 02:00:00,1.96,51.0
2011-06-22 03:00:00,1.96,51.0
2011-06-22 04:00:00,1.96,51.0
2011-06-22 05:00:00,1.96,51.0
2011-06-22 06:00:00,1.87,51.0
2011-06-22 07:00:00,1.87,51.0
2011-06-22 08:00:00,1.87,51.0
2011-06-22 09:00:00,1.78,51.0
2011-06-22 10:00:00,1.78,51.0
2011-06-22 11:00:00,1.78,51.0
2011-06-22 12:00:00,1.78,51.0
2011-06-22 13:00:00,1.78,51.0
2011-06-22 14:00:00,1.69,51.0
2011-06-22 15:00:00,1.69,51.0
2011-06-22 16:00:00,2.59,51.0
2011-06-22 17:00:00,7.429999999999999,51.0
2011-06-22 18:00:00,4.16,51.0
2011-06-22 19:00:00,3.23,51.0
2011-06-22 20:00:00,2.71,51.0
2011-06-22 21:00:00,2.48,51.0
2011-06-22 22:00:00,2.26,51.0
2011-06-22 23:00:00,2.16,51.0
2011-06-23 00:00:00,2.06,51.0
2011-06-23 01:00:00,2.16,51.0
2011-06-23 02:00:00,2.84,51.0
2011-06-23 03:00:00,5.29,51.0
2011-06-23 04:00:00,5.5,51.0
2011-06-23 05:00:00,5.29,51.0
2011-06-23 06:00:00,4.7,51.0
2011-06-23 07:00:00,4.34,51.0
2011-06-23 08:00:00,3.83,51.0
2011-06-23 09:00:00,3.38,51.0
2011-06-23 10:00:00,2.96,51.0
2011-06-23 11:00:00,2.84,51.0
2011-06-23 12:00:00,2.71,51.0
2011-06-23 13:00:00,2.48,51.0
2011-06-23 14:00:00,2.48,51.0
2011-06-23 15:00:00,2.37,51.0
2011-06-23 16:00:00,2.37,51.0
2011-06-23 17:00:00,2.16,51.0
2011-06-23 18:00:00,2.37,51.0
2011-06-23 19:00:00,2.26,51.0
2011-06-23 20:00:00,2.26,51.0
2011-06-23 21:00:00,2.16,51.0
2011-06-23 22:00:00,4.0,51.0
2011-06-23 23:00:00,4.16,51.0
2011-06-24 00:00:00,3.68,51.0
2011-06-24 01:00:00,3.52,51.0
2011-06-24 02:00:00,3.1,51.0
2011-06-24 03:00:00,2.84,51.0
2011-06-24 04:00:00,2.71,51.0
2011-06-24 05:00:00,2.59,51.0
2011-06-24 06:00:00,2.37,51.0
2011-06-24 07:00:00,2.26,51.0
2011-06-24 08:00:00,2.26,51.0
2011-06-24 09:00:00,2.16,51.0
2011-06-24 10:00:00,2.16,51.0
2011-06-24 11:00:00,2.16,51.0
2011-06-24 12:00:00,2.06,51.0
2011-06-24 13:00:00,2.06,51.0
2011-06-24 14:00:00,1.96,51.0
2011-06-24 15:00:00,2.16,51.0
2011-06-24 16:00:00,2.06,51.0
2011-06-24 17:00:00,2.26,51.0
2011-06-24 18:00:00,4.52,51.0
2011-06-24 19:00:00,3.38,51.0
2011-06-24 20:00:00,3.52,51.0
2011-06-24 21:00:00,5.09,51.0
2011-06-24 22:00:00,4.52,51.0
2011-06-24 23:00:00,4.34,51.0
2011-06-25 00:00:00,4.0,51.0
2011-06-25 01:00:00,3.83,51.0
2011-06-25 02:00:00,4.34,51.0
2011-06-25 03:00:00,15.11,51.0
2011-06-25 04:00:00,12.46,51.0
2011-06-25 05:00:00,10.2,51.0
2011-06-25 06:00:00,7.99,51.0
2011-06-25 07:00:00,6.9,51.0
2011-06-25 08:00:00,6.17,51.0
2011-06-25 09:00:00,5.5,51.0
2011-06-25 10:00:00,4.89,51.0
2011-06-25 11:00:00,4.52,51.0
2011-06-25 12:00:00,4.16,51.0
2011-06-25 13:00:00,4.0,51.0
2011-06-25 14:00:00,3.83,51.0
2011-06-25 15:00:00,3.52,51.0
2011-06-25 16:00:00,3.52,51.0
2011-06-25 17:00:00,3.52,51.0
2011-06-25 18:00:00,3.23,51.0
2011-06-25 19:00:00,3.23,51.0
2011-06-25 20:00:00,3.1,51.0
2011-06-25 21:00:00,2.96,51.0
2011-06-25 22:00:00,2.84,51.0
2011-06-25 23:00:00,2.71,51.0
2011-06-26 00:00:00,2.71,51.0
2011-06-26 01:00:00,2.59,51.0
2011-06-26 02:00:00,2.59,51.0
2011-06-26 03:00:00,2.71,51.0
2011-06-26 04:00:00,2.71,51.0
2011-06-26 05:00:00,0.0,0.0
2011-06-26 06:00:00,0.0,0.0
2011-06-26 07:00:00,0.0,0.0
